title,url,price,discount,sold,rating
"Sony Xperia XZ2 Premium 4K HDR Display Smartphone | WiFi Only Device(Sim Works Outside Pakistan) | 5.8"" 4K OLED Screen | Snapdragon 845 | 6GB RAM | Android 10 | IP68 Waterproof | With Fast Charger & Handsfree | Globally Customized",//www.daraz.pk/products/sony-xperia-xz2-premium-4k-hdr-display-smartphone-wifi-only-devicesim-works-outside-pakistan-58-4k-oled-screen-snapdragon-845-6gb-ram-android-10-ip68-waterproof-with-fast-charger-handsfree-globally-customized-i1953672727.html,"Rs. 21,498",57% Off,N/A,N/A
Samsung Galaxy S25 Ultra || 12GB RAM 512GB ROM || Qualcomm Snapdragon 8 Elite (3nm) Processor || UHD 8K Back Video Recording || 200.0 MP Camera || 6.9 Inches Display,//www.daraz.pk/products/s25-12gb-8-gb-8-3nm-uhd-8k-67-1-mp-11-i671355069.html,"Rs. 399,999",29% Off,N/A,N/A
Poco C75 RAM 8 GB ROM 256 GB Front Camera 13 MP Back Camera 50 MP Battery Type 5160mAh,//www.daraz.pk/products/c75-8-gb-256-gb-13-mp-50-mp-5160mah-i612213211.html,"Rs. 45,999",8% Off,11 sold,5
"Vivo Y85 4gb 64gb Beauty Camera 3260mah battery 6.3"" Display",//www.daraz.pk/products/85-4-64-3260-63-i341755550.html,"Rs. 13,999",30% Off,14 sold,5
Samsung Galaxy A56 5G - 6.7'' Super AMOLED Display 8GB RAM 256GB ROM 1Year Offical Brand Warranty PTA Approved,//www.daraz.pk/products/5g-a56-8gb-1-gb-1-pta-i828474783.html,"Rs. 130,980",13% Off,N/A,N/A
OPPO A6K 4GB RAM 128GB ROM 50MP Back Camera 6500 mAh Battery One Year Brand Warranty,//www.daraz.pk/products/4gb-a6k-50-gb-1-mah-i1948486383.html,"Rs. 64,999",N/A,N/A,N/A
"Samsung Galaxy A25 RAM 8 GB ROM 256 GB Front Camera 13 MP Back Camera 50 MP + 8 MP + 2 MP Battery Type 5000 mAh, non-removable",//www.daraz.pk/products/a25-8-gb-1-gb-13-mp-50-mp-8-mp-2-mp-1-i469996823.html,"Rs. 74,999",32% Off,N/A,N/A
ITEL S26 ULTRA = 8GB RAM = 256GB ROM = 6000mAh BATTERY,//www.daraz.pk/products/s26-8gb-256gb-6000mah-i924668004.html,"Rs. 59,999",N/A,N/A,N/A
Realme 15T 5G - 6.57 Inches Display - 8GB RAM 256GB ROM - 50MP Front Camera - 50MP+2MP Rear Camera - Dual SIM - 7000mAh Battery,//www.daraz.pk/products/5g-15t-8gb-657-gb-50mp-50mp-2mp-256-mah-i930849349.html,"Rs. 91,999",3% Off,N/A,N/A
"Vivo Y04 4GB + 64GB , 6.74 inches Display 90Hz, 5500 mAh - Battery charging 15W wired , Fingerprint (side-mounted)",//www.daraz.pk/products/4gb-64gb-y04-90hz-674-mah-15-i886926300.html,"Rs. 47,999",4% Off,N/A,5
"Samsung Galaxy A07 With 25W Charger – 4GB RAM + 64GB Storage | 50MP Dual Camera | 6.7” 90Hz Display | Helio G99 (6nm) | 5000mAh Battery 25W Fast Charging | Android 15 (OneUI 7, 6 Years Updates)",//www.daraz.pk/products/07-25-4-64-50-67-90hz-99-6-5000mah-25w-15-7-6-i930094495.html,"Rs. 35,499",11% Off,N/A,N/A
Samsung Galaxy A 56 5G 8GB RAM + 256GB Rom 5000 mAh Battery Back Camera: 50 MP + One Year Brand Warranty,//www.daraz.pk/products/8gb-55g-a-256gb-50-mp-i757320778.html,"Rs. 127,499",6% Off,N/A,N/A
Redmi Note 14 || 8GB RAM 256GB ROM || 6.67 Inches 120Hz AMOLED Capacitive Touchscreen || 108MP Back Camera || 5500mAh Battery,//www.daraz.pk/products/14-8gb-256gb-667-hz-108mp-wach-120-mah-i655958330.html,"Rs. 62,999",3% Off,N/A,5
"Vivo Y05 4GB RAM + 128GB ROM, 6500mAh Battery, 6.74"" HD+ Display, 8MP Rear Camera - Smartphone (IP65, OriginOS 6.0, Official Warranty)",//www.daraz.pk/products/vivo-y05-4gb-ram-128gb-rom-6500mah-674-hd-8mp-ip65-originos-60-i1948168922.html,"Rs. 45,980",8% Off,N/A,N/A
Sony Xperia 1 Mark 4 - RAM 12GB - ROM 256GB - 5000mAh Battery - Dual SIM - Dust & Water Resistant - Official PTA Approved - Original Japanese Variant,//www.daraz.pk/products/1-4-12-256-5000-i927807997.html,"Rs. 150,500",9% Off,N/A,5
Google Pixel 6 Pro Official PTA Approved 12GB Ram 128/256/512GB Rom Dual Sim,//www.daraz.pk/products/6-12-128256512-i495091801.html,"Rs. 92,000",N/A,N/A,N/A
"Spice S5 Mobile, Dual Sim, PTA Approved, 1 Year Brand Warranty, 1.8 inch display, 1800 mah battery, Bluetooth Dialer, Auto Call Recording, Blacklist Caller, Torch Light, Games, Big Speaker, Long Lasting Battery, Power Saving Mode",//www.daraz.pk/products/5-1-18-1800-i1957921098.html,"Rs. 2,549",58% Off,N/A,N/A
Redmi Note 14 Pro - AMOLED LCD - 6.67 Inches Display - 8GB RAM - 256GB ROM - 32MP Front Camera - 200MP+8MP+2MP Rear Camera - Dual SIM - Mediatek Helio G100 Ultra Chipset - 5500mAh Battery,//www.daraz.pk/products/14-lcd-667-8gb-256gb-32mp-200mp-8mp-2mp-g100-5500mah-i657303574.html,"Rs. 79,499",10% Off,N/A,N/A
Redmi A7 Pro 4GB RAM 128GB ROM 6000 mAh Battery Front Camera 8MP Back Camera 13MP One Year Brand Waranty,//www.daraz.pk/products/7-4-128-6000-8-13-i1961282845.html,"Rs. 38,999",3% Off,N/A,N/A
Sego Zero 50 8GB RAM + 256GB Rom Back Camera 64 MP Battery 5000 mAh + One Year Brand Warranty,//www.daraz.pk/products/50-8gb-256gb-64-5000-mah-i754277332.html,"Rs. 56,500",6% Off,N/A,N/A
Tecno Spark Go - 4GB Ram 64GB Rom || 5000mAh Battery - Dual SIM - PTA Approved,//www.daraz.pk/products/tecno-spark-go-4gb-ram-64gb-rom-5000mah-battery-dual-sim-pta-approved-i427639924.html,"Rs. 45,500",N/A,N/A,N/A
Realme Note 70 - IPS LCD - 6.74 Inches Display - 6GB RAM 128GB ROM - 13MP Front Camera - 5MP Rear Camera - Dual SIM - 6300mAh Battery,//www.daraz.pk/products/70-ips-lcd-674-6gb-128gb-13mp-5mp-6300mah-i921649462.html,"Rs. 43,499",1% Off,N/A,N/A
"(Official PTA Approve) Vivo Y85a - 6.26"" Full HD Display - Dual Sim - 4GB RAM - 64GB ROM - Snapdragon Processor - Fingerprint Sensor - Android Oreo - PTA Approved - Phone And Box Only (No Charger, No Accessories Included) - Mix Color",//www.daraz.pk/products/official-pta-approve-vivo-y85a-626-full-hd-display-dual-sim-4gb-ram-64gb-rom-snapdragon-processor-fingerprint-sensor-android-oreo-pta-approved-phone-and-box-only-no-charger-no-accessories-included-mix-color-i436683955.html,"Rs. 12,599",50% Off,140 sold,5
Villaon V50s 4GB RAM 64GB ROM Front Camera 5MP Back Camera 8MP 4000mAh Battery One Year Brand Warenty,//www.daraz.pk/products/4gb-v50s-64gb-5mp-8mp-4000mah-i1949603841.html,"Rs. 24,499",18% Off,N/A,N/A
"Vivo Y29 8GB Ram + 128GB Rom, 6.68 inches IPS Display, Li-ion 6500 mAh -Fast battery 44W wired,",//www.daraz.pk/products/8gb-y29-128gb-668-ips-li-ion-6500-mah-44w-i829250789.html,"Rs. 73,999",1% Off,N/A,N/A
Reno Z OPPO 8/128 PTA Approved New Box Pack &.Charger,//www.daraz.pk/products/z-8128-pta-i536504906.html,"Rs. 49,499",N/A,N/A,N/A
Nokia 1200 with Good LCD,//www.daraz.pk/products/1200-lcd-i1951578716.html,"Rs. 5,100",2% Off,N/A,N/A
“POWER 666” (a Club Mobile phone model).,//www.daraz.pk/products/power-666-a-club-mobile-phone-model-i1947760164.html,"Rs. 3,900",N/A,N/A,N/A
Realme C71 - IPS LCD - 6.72 Inches Display - 6GB RAM 128GB ROM - 5MP Front Camera - 50MP Rear Camera - Dual SIM - 6300mAh Battery,//www.daraz.pk/products/c71-ips-lcd-672-6gb-128gb-5mp-50mp-6300mah-i831462614.html,"Rs. 46,499",1% Off,N/A,N/A
VGOTEL SMART 9 PRO = 4GB RAM = 64GB ROM = 5000mAh BATTERY,//www.daraz.pk/products/9-4gb-64gb-5000mah-i1957097317.html,"Rs. 29,999",N/A,N/A,N/A
Sharp Aquos R7 - 6.6 QHD+ Display - Dual Sim Physical + E-Sim - 12GB RAM - 256GB ROM +SD Card Supported - Snapdragon 8 Gen 1 Processor - In-Screen Fingerprint (Phone Only - Box Charger Accessoires Not Included - Official PTA Approved),//www.daraz.pk/products/7-66-12-256-8-1-i946844267.html,"Rs. 64,999",35% Off,N/A,N/A
Aquos R2 - 4GB/64gb - Official PTA Approved- Water Resistant,//www.daraz.pk/products/r2-4gb64gb-pta-i437404426.html,"Rs. 29,850",8% Off,N/A,5
Google Pixel 7A | 128GB Storage | 8GB RAM | Google Tensor | Android 12 | 12MP Dual Camera | 4410 mAh Battery | Official PTA Approved,//www.daraz.pk/products/7-128-8-12-12mp-4410-i1948488558.html,"Rs. 67,800",1% Off,N/A,N/A
Moto G Power 2021 - 6.6 Inches Full HD+ Display - 4GB RAM 64GB ROM - PTA Approved Single Sim - Fingerprint Sensor - Mix Color (Phone Only Charger Accessoires Not Included),//www.daraz.pk/products/g-2021-hd-4gb-64gb-pta-i913884422.html,"Rs. 23,499",19% Off,N/A,N/A
SONY Xperia 5 - 6GB /64GB- Official PTA Approved - Original & Water Resistant,//www.daraz.pk/products/5-6gb64gb-pta-i414197419.html,"Rs. 38,800",36% Off,N/A,5
Vivo V60 5G - 12GB RAM 256/512GB ROM 6.77'' AMOLED Display 6500mAh Battery 90w FlashCharge PTA Approved 1 Year Official Brand Warranty,//www.daraz.pk/products/12gb-5g-v60-4256-gb-512-mah-90w-pta-1-i924567883.html,"Rs. 149,980",6% Off,N/A,N/A
Galaxy A07 - 4GB Ram - 64GB Rom - 5000mAh Battery,//www.daraz.pk/products/4gb-a07-64gb-5000mah-i938748931.html,"Rs. 30,500",N/A,N/A,N/A
Aquos R5G | 256GB Storage | 12GB RAM | Snapdragon 888 5G | 6.67” OLED Display | Official PTA Approved - Water Resistant - Aquos R5 Best for PubG,//www.daraz.pk/products/5-256-12-888-5-667-oled-i936557758.html,"Rs. 56,500",8% Off,N/A,N/A
"Samsung Galaxy A16 8GB + 256GB 6.7"" Super AMOLED Display 90Hz 5000 mAh Battery Fast Charging 25W Fingerprint (side-mounted) PTA Approved",//www.daraz.pk/products/8gb-a16-90hz-256-mah-25-pta-i846523421.html,"Rs. 84,999",1% Off,6 sold,5
Samsung S22 Plus 8GB Ram 128GB Official PTA Approved Rom Dual Sim,//www.daraz.pk/products/22-8-128-i468513307.html,"Rs. 160,000",N/A,N/A,5
Galaxy A06 - 4GB Ram - 128GB Rom - 5000mAh Battery,//www.daraz.pk/products/4gb-a06-64gb-5000mah-i632953288.html,"Rs. 32,700",N/A,N/A,N/A
ZTE Nubia A56 4GB RAM 128GB ROM 13 MP Back Camera 5000 mAh Battery ONE YEAR BRAND WARRANTY,//www.daraz.pk/products/zte-nubia-4gb-a56-13-gb-1-mah-i927584781.html,"Rs. 37,999",5% Off,N/A,N/A
REALME C100i = 4GB RAM = 64GB ROM = 7000mAh BATTERY,//www.daraz.pk/products/c100i-4gb-64gb-7000mah-i1959731852.html,"Rs. 39,999",N/A,N/A,N/A
Samsung Galaxy A06 4GB RAM 64GB ROM,//www.daraz.pk/products/4gb-a06-64gb-i797819985.html,"Rs. 30,000",N/A,N/A,N/A
HONOR X5c Plus - TFT LCD - 6.74 Inches Display - 4GB RAM 128GB ROM - 5MP Front Camera - 50MP Rear Camera - Dual SIM - 5260mAh Battery,//www.daraz.pk/products/x5c-tft-lcd-674-4gb-128gb-5mp-50mp-5260mah-i936922294.html,"Rs. 32,999",3% Off,N/A,N/A
Vivo Y05 4GB RAM 128GB ROM 8 MP Back Camera 6500 mAh Battery One Year Brand Warranty,//www.daraz.pk/products/4gb-y05-8gb-8-mp-i1948014156.html,"Rs. 44,999",4% Off,N/A,N/A
REALME C71 = 6GB RAM = 128GB ROM = 6300mAh BATTERY,//www.daraz.pk/products/c71-6gb-128gb-6300mah-i831442080.html,"Rs. 54,999",N/A,N/A,N/A
"OPPO RENO2 Z (CPH1945, CPH1951, CPH1917) 6.53 Inches AMOLED Display - 8GB RAM 256GB ROM - In-Screen FingerPrint - Motorized pop-up Camera - Dual SIM (WIth Box Only - Charger Accessoires Not Included - Multi Color)",//www.daraz.pk/products/oppo-reno2-z-cph1945-cph1951-cph1917-653-inches-amoled-display-8gb-ram-256gb-rom-in-screen-fingerprint-motorized-pop-up-camera-dual-sim-with-box-only-charger-accessoires-not-included-multi-color-i492006014.html,"Rs. 28,243",29% Off,5 sold,5
TECNO SPARK 50 = 6GB RAM = 128GB ROM = 7000mAh BATTERY,//www.daraz.pk/products/50-6gb-128gb-7000mah-i1957302806.html,"Rs. 57,999",N/A,N/A,N/A
ZTE Nubia A36 4GB RAM 64GB ROM 13 MP Back Camera 5000 mAh Battery ONE YEAR BRAND WARRANTY,//www.daraz.pk/products/zte-nubia-4gb-a36-64gb-13-mp-5000-mah-i924581528.html,"Rs. 28,999",22% Off,N/A,N/A
"Tecno spark go 1 4GB + 4GB Extended Ram 64GB Rom , 6.67"" Smooth 120Hz Display , 5000 mAh - Fast charging 15W",//www.daraz.pk/products/1-4gb-4gb-64gb-667-120hz-5000-mah-15-i595493546.html,"Rs. 38,999",3% Off,99 sold,5
Motorola Moto Edge Plus 2020 12GB Ram 256GB Rom Single Sim PTA Approved,//www.daraz.pk/products/12gb-1-gb-pta-i433242717.html,"Rs. 82,000",N/A,17 sold,5
Sego Note 80 - IPS LCD - 6.8 Inches Display - 4GB RAM 128GB ROM - 8MP Front Camera - 13MP Rear Camera - Dual SIM - Octa-Core Processor - 5000mAh Battery,//www.daraz.pk/products/80-68-4-128-8-13-5000-i1951013918.html,"Rs. 26,999",4% Off,N/A,N/A
OnePlus 8T 12GB Ram 256GB Rom Dual Sim,//www.daraz.pk/products/12gb-8t-256gb-i442280033.html,"Rs. 94,000",N/A,N/A,5
Aquos R5G | 256GB Storage | 12GB RAM | Snapdragon 865 |Official PTA Approved | Gaming Phone - 5G Supported,//www.daraz.pk/products/r5g-2gb-12gb-10-pta-5g-i421354745.html,"Rs. 66,920",2% Off,N/A,N/A
Nokia N9 - 8MP Carl Zeiss Camera - 16GB Storage - PTA Approved - MeeGo OS - Unibody Minimalist Design - Collector's Special,//www.daraz.pk/products/9-8-16-i1952702929.html,"Rs. 18,999",65% Off,N/A,N/A
Samsung A04 3/32 4/64,//www.daraz.pk/products/samsung-a04-332-464-i399013988.html,"Rs. 42,000",N/A,N/A,N/A
Tecno Spark 40 - 6.67 Inches Display - 6GB RAM 128GB ROM - 8MP Front Camera - 50MP Rear Camera - Dual SIM - 5200mAh Battery,//www.daraz.pk/products/40-667-6gb-128gb-8mp-50mp-5200mah-i923404596.html,"Rs. 54,499",1% Off,N/A,5
REDMI A7 PRO = 4GB RAM = 128GB ROM = 6000mAh BATTERY,//www.daraz.pk/products/a7-4gb-128gb-6000mah-i1960894824.html,"Rs. 44,999",N/A,N/A,N/A
Samsung Galaxy A17 8GB RAM 256GBROM 50 MP + 5 MP + 2 MP Back Camera 5000 mAh Battery ONE YEAR BRAND WARRANTY,//www.daraz.pk/products/8gb-a17-50-gbrom-5-mp-2-mp-2-mah-i924677896.html,"Rs. 69,000",23% Off,N/A,5
Samsung Galaxy A36 5G 8GB RAM + 256GB Rom Back Triple Camera 50 MP Battery 5000 mAh + One Year Brand Warranty,//www.daraz.pk/products/8gb-5g-a36-256gb-50-mp-5000-mah-i757324387.html,"Rs. 112,999",27% Off,N/A,N/A
Oppo A6X 4GB RAM 128GB ROM 6500 mAh Battery Health Front Camera 5MP Back Camera 13MP One Year Brand Warranty,//www.daraz.pk/products/a6x-4gb-128gb-6500-mah-5mp-13mp-i1961700163.html,"Rs. 46,999",6% Off,N/A,N/A
Moto G Play 2024 - 6.5 Inches Full HD+ Display - 4GB RAM 64GB ROM - PTA Approved Single Sim - SnapDragon Processor - Fingerprint Sensor - Mix Color (Phone Only - Box Charger Accessoires Not Included),//www.daraz.pk/products/g-2024-hd-4gb-64gb-pta-i1947275841.html,"Rs. 29,999",14% Off,N/A,N/A
Y85 - 6.3 Inches Full HD+ Display - 4GB RAM 64GB ROM - Dual SIM - PTA Approved - 13 + 2 + 16 MP Camera (Box Only - Multi Color),//www.daraz.pk/products/y85-63-hd-4gb-64gb-pta-13-2-16-mp-i438047551.html,"Rs. 15,999",36% Off,30 sold,5
Redmi Note 15 8GB RAM 128GB/256GB ROM 108MP Back Camera 20MP Front Camera 6000mAh Battery One Year Brand Warranty,//www.daraz.pk/products/15-8gb-128gb256gb-108mp-20mp-6000mah-i1957387118.html,"Rs. 69,500",7% Off,N/A,N/A
Honor X6c - 6.61 Inches Display - 6GB RAM 128GB/256GB ROM - 5MP Front Camera - 50MP Rear Camera - Dual SIM - 5300mAh Battery,//www.daraz.pk/products/x6c-6gb-6gb661-gb-5mp-50mp-128-mah-i894343094.html,"Rs. 39,499",1% Off,N/A,N/A
"BTs ,universal Hf Joine Hf BT.pro",//www.daraz.pk/products/bts-universal-hf-joine-hf-btpro-i413937765.html,"Rs. 90,000",N/A,N/A,N/A
"itel A27 2/32GB , camera 5 mp, battery 4000 mAH",//www.daraz.pk/products/itel-a27-232gb-camera-5-mp-battery-4000-mah-i411639155.html,"Rs. 20,999",N/A,N/A,N/A
"Honor X8d 8GB RAM 256GB ROM 7000 mAh Battery Health Front Camera 16 MP, (wide)Back Camera 108MP, f/1.75 + 5MP f/2.2 Wide Angle One Year Brand Warranty",//www.daraz.pk/products/8-8gb-256gb-7000-16-mp-108mp-f175-5mp-f22-i1961149703.html,"Rs. 73,499",2% Off,N/A,N/A
Samsung Galaxy A26 8GB RAM + 256GB Rom Back Triple Camera 50 MP + Battery 5000 mAh + One Year Brand Warranty,//www.daraz.pk/products/8gb-a26-256gb-50-mp-5000-mah-i756628284.html,"Rs. 89,999",22% Off,N/A,5
"Realme C75 8GB+16GB Dynamic Ram 128GB Rom , 6.72'' 90Hz FHD Display , IP69 Dust & Water Resistance , 6000 mAh - Fast charging 45W",//www.daraz.pk/products/16gb-8gb-c75-128gb-90hz-fhd-ip69-1-mah-45w-i656983766.html,"Rs. 63,999",2% Off,N/A,N/A
Realme Note 60x - IPS LCD - 6.74 Inches Display - 3GB RAM 64GB ROM - 5MP Front Camera - 8MP Rear Camera - UNISOC T612 Chipset - Dual SIM - 5000mAh Battery,//www.daraz.pk/products/60x-ips-lcd-674-3gb-64gb-5mp-8mp-t612-5000mah-i696995706.html,"Rs. 28,999",3% Off,N/A,N/A
itel A100c - 4GB RAM 64GB ROM 6.56'' HD+ Display 500mAh Battery PTA Approved 1 Year Brand Warranty,//www.daraz.pk/products/itel-a100c-4gb-ram-64gb-rom-656-hd-500mah-pta-1-i948464781.html,"Rs. 29,980",N/A,N/A,N/A
"Infinix Smart 10 Plus 4GB + 4GB Extended RAM 128GB Rom , 6.67"" IPS Display 120Hz , 5000 mAh - Battery 18W Fast charging",//www.daraz.pk/products/10-4gb-4gb-128gb-667-ips-120hz-5000-mah-18w-i896971840.html,"Rs. 40,179",4% Off,5 sold,5
Samsung Galaxy A55 5G RAM 8 GB ROM 256 GB Front Camera 32 MP Back Camera 50 MP + 12 MP + 5 MP Battery Type 5000 mAh,//www.daraz.pk/products/5g-a55-8-gb-256-gb-32-mp-50-mp-12-mp-5-mp-5000-mah-i495468557.html,"Rs. 111,999",30% Off,5 sold,5
Itel A100C 4GB RAM 64GB ROM Front Camera 5MP Back Camera 8MP 5000mAh Battery One Year Brand Warenty,//www.daraz.pk/products/4gb-a100c-64gb-5mp-8mp-5000mah-i1951257602.html,"Rs. 27,999",7% Off,N/A,N/A
Redmi Note 14 RAM 8 GB ROM 256 GB Front Camera 20 MP Back Camera 108 MP+2 MP+2 MP Battery Type 5500mAh (typ) high-capacity battery,//www.daraz.pk/products/14-8-gb-256-gb-20-mp-2-mp-2-mp-2-mp-typ-i656095604.html,"Rs. 61,000",6% Off,N/A,N/A
Original Faywa F111 | 3 SIM Keypad Mobile | 2500mAh Battery | Magic Voice Changer | Wireless FM | PTA Approved | powerful Led torch,//www.daraz.pk/products/original-faywa-f111-3-sim-keypad-mobile-2500mah-battery-magic-voice-changer-wireless-fm-pta-approved-powerful-led-torch-i1960771327.html,"Rs. 3,239",10% Off,N/A,N/A
OnePlus 9 Pro Dual Sim 12GB Ram 256GB Rom,//www.daraz.pk/products/9-12gb-256gb-i452341370.html,"Rs. 128,000",N/A,N/A,5
Redmi 14C RAM 6 GB ROM 128 GB Front Camera 13 MP Back Camera 50 MP + 2 MP + 0.08 MP Battery Type 5160mAh,//www.daraz.pk/products/14c-6-gb-128-gb-13-mp-50-mp-2-mp-2-mp-008-mah-i589829671.html,"Rs. 41,999",35% Off,N/A,N/A
Sego Note 80x - IPS LCD - 6.8 Inches Display - 4GB RAM 64GB ROM - 8MP Front Camera - 13MP Rear Camera - Dual SIM - Octa-Core Processor - 5000mAh Battery,//www.daraz.pk/products/80-68-4-64-8-13-5000-i1951175173.html,"Rs. 24,899",N/A,N/A,N/A
Vivo X Fold 5 - LTPO AMOLED LCD - Main screen: 8.03 Inches - Cover screen: 6.53 Inches - 16GB RAM 512GB ROM - 20 MP (main screen) + Front 20 MP (cover screen) - 50MP+50MP+50MP Rear Camera - Dual SIM - 6000mAh Battery,//www.daraz.pk/products/x-5-ltpo-lcd-803-16gb-653-gb-20-mp-20-gb-20-mp-50mp-50mp-50mp-6000mah-i912800658.html,"Rs. 509,999",15% Off,N/A,N/A
Vivo X Fold 5 - LTPO AMOLED LCD - Main screen: 8.03 Inches - Cover screen: 6.53 Inches - 16GB RAM 512GB ROM - 20 MP (main screen) + Front 20 MP (cover screen) - 50MP+50MP+50MP Rear Camera - Dual SIM - Snapdragon 8 Gen 3 Chipset - 6000mAh Battery,//www.daraz.pk/products/x-5-ltpo-lcd-803-16gb-653-gb-20-mp-20-gb-20-mp-50mp-50mp-50mp-8-3-6000mah-i912821284.html,"Rs. 499,999",17% Off,N/A,N/A
"Samsung Galaxy S25 || 12GB RAM 512GB ROM || Snapdragon 8 Elite ||50MP + 10MP + 12MP Back Camera || Dynamic AMOLED 2X, 120Hz Refresh Rate|| 6.2 Inches Display",//www.daraz.pk/products/s25-12gb-512gb-8-50mp-10mp-12mp-67-2x-120hz-20-i671381856.html,"Rs. 283,499",6% Off,N/A,N/A
"Redmi A7 Pro - 4GB RAM 128GB ROM | 6.9"" Massive 120Hz Display | 6000mAh Mega Battery | 32MP Dual Camera | 100% Original Box Packed",//www.daraz.pk/products/7-4-128-69-120hz-6000mah-32mp-100-i1960657190.html,"Rs. 38,999",13% Off,N/A,N/A
SONY Xperia 5 - 6GB /64GB- Official PTA Approved - Original & Water Resistant,//www.daraz.pk/products/5-6gb64gb-pta-i596339521.html,"Rs. 37,383",12% Off,N/A,5
"45W/65W N /68 Super Fast Charger | Dual Port USB-C + USB-A | PD 3.0 & QC 3.0 Fast Charging Adapter for All phones iph , sam , n other brand",//www.daraz.pk/products/45w65w-n-68-super-fast-charger-dual-port-usb-c-usb-a-pd-30-qc-30-fast-charging-adapter-for-all-phones-iph-sam-n-other-brand-i1960769281.html,"Rs. 2,480",5% Off,N/A,N/A
Oppo A6X 4GB RAM 128GB ROM 6500 mAh Battery Health Front Camera 5MP Back Camera 13MP One Year Brand Warranty,//www.daraz.pk/products/a6x-4gb-128gb-6500-mah-5mp-13mp-i1961690439.html,"Rs. 46,999",6% Off,N/A,N/A
Realme Note 60x - IPS LCD - 6.74 Inches Display - 3GB RAM 64GB ROM - 5MP Front Camera - 8MP Rear Camera - Dual SIM - 5000mAh Battery,//www.daraz.pk/products/60x-ips-lcd-674-3gb-64gb-5mp-8mp-5000mah-i697415669.html,"Rs. 28,799",1% Off,N/A,5
Sego Note 80 4GB RAM 128GB ROM 13MP Back Camera 5000 mAh Battery One Year Brand Warranty,//www.daraz.pk/products/80-4gb-128gb-13mp-5000-mah-i1948080698.html,"Rs. 25,499",15% Off,N/A,N/A
Realme 16 Pro Plus 12GB RAM 512GB ROM 200MP+50MP+8MP Back Camera 50MP Front Camera 7000 mAh Battery One Year Brand Warranty,//www.daraz.pk/products/16-12gb-512gb-200mp50mp8mp-50mp-7000-mah-i1956871892.html,"Rs. 200,000",20% Off,N/A,N/A
SONY Xperia XZ3 - 4GB /64GB- Official PTA Approved - Original & Water Resistant,//www.daraz.pk/products/5-6gb64gb-pta-i639145024.html,"Rs. 29,810",8% Off,N/A,N/A
Sego Smart 10 4GB RAM 64GB ROM 13MP Back Camera 5000 mAh Battery 1 Year SEGO PK Warranty,//www.daraz.pk/products/10-4gb-64gb-13mp-5000-mah-1-pk-i924596141.html,"Rs. 25,000",17% Off,N/A,N/A
ZTE Nubia V80 Pro 8GB RAM 256GB ROM 5000 mAh Battery Health Front Camera 16MP Back Camera 50MP One Year Brand Warranty,//www.daraz.pk/products/zte-nubia-v80-8gb-256gb-16mp-50mp-i1961195256.html,"Rs. 47,499",5% Off,N/A,N/A
Oneplus 3 - 6gb/64gb - Dual SIM - 3000mAh Battery - PTA Approved,//www.daraz.pk/products/3-6gb64gb-3000mah-pta-i347024675.html,"Rs. 26,500",N/A,N/A,N/A
Redmi A7 Pro 4GB RAM 64GB ROM 6000 mAh Battery Front Camera 8MP Back Camera 13MP One Year Brand Waranty,//www.daraz.pk/products/7-4-64-6000-8-13-i1961290500.html,"Rs. 35,999",10% Off,N/A,N/A
"Honor X6c 6GB RAM 128GB & 256GB ROM 5300 mAh Battery Front Camera 5MP, f/2.2 Back Camera 50MP Main Camera (F1.8)+Auxiliary lens1 Year HONOR PK Warranty",//www.daraz.pk/products/honor-x6c-6gb-ram-128gb-256gb-rom-5300-mah-5mp-f22-50mp-f18-1-honor-pk-i890976962.html,"Rs. 39,999",20% Off,N/A,N/A
OnePlus 10 Pro Dual Sim Official PTA Approved (DUTY PAID) 12GB Ram 256/512 GB Rom,//www.daraz.pk/products/10-pta-12-gb-256512-gb-i452359060.html,"Rs. 192,000",N/A,N/A,5
Aquos Zero 2 | 256GB ROM | 8GB RAM | Snapdragon 855 | 3130 mAh Battery | 20 MP Camera | Official PTA Approved | Gaming Phone,//www.daraz.pk/products/2-1-gb-8gb-256-mah-20-pta-i377428033.html,"Rs. 38,500",9% Off,N/A,N/A
Vivo Y85 | 64GB Storage | 4GB RAM | Snapdragon 450 | 3260 mAh | Dual Sim | 13MP Camera,//www.daraz.pk/products/85-64-4-450-3260-13-i390137400.html,"Rs. 13,999",30% Off,147 sold,5
Daraz Like New Phone - Oneplus 12 - 12gb / 512gb - PTA APPROVED - With free cover and charger,//www.daraz.pk/products/12-12gb512gb-pta-i1957115179.html,"Rs. 249,999",11% Off,N/A,N/A
"Google Pixel 7A – 6.1"" QHD+ Display, 128GB, 8GB RAM, Dual Sim (Physical + E-SIM) Official PTA Approved - Imported, Phone Only (100% Original - Mix Color)",//www.daraz.pk/products/7a-qhd-8gb-8gb-61-pta-128-i1947253975.html,"Rs. 74,999",25% Off,N/A,N/A
OPPO a6x 4GB RAM 64GB ROM 5MP Front Camera 13MP Back Camera 6500mAh Battery One Year Brand Warranty,//www.daraz.pk/products/4gb-a6x-64gb-5mp-13mp-6500mah-i946105571.html,"Rs. 41,999",2% Off,N/A,N/A
